
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:08 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jun 30 2026,SPXW260630C06130000,0,0,740.2,747.3,0,0.2497,0.7875,0.0003,0,6130.00,SPXW260630P06130000,147.42,0,114.9,115.6,0,0.2492,-0.2125,0.0003,77
Tue Jun 30 2026,SPXW260630C06140000,0,0,731.9,738.9,0,0.249,0.7847,0.0003,0,6140.00,SPXW260630P06140000,115.78,0,116.4,117.1,0,0.2483,-0.2153,0.0003,25
Tue Jun 30 2026,SPXW260630C06150000,724.32,45.07,723.6,730.5,1,0.248,0.7819,0.0003,35,6150.00,SPXW260630P06150000,120,-31.2,118,118.7,13,0.2473,-0.2181,0.0003,659
Tue Jun 30 2026,SPXW260630C06160000,0,0,715.1,722.4,0,0.2468,0.7791,0.0003,0,6160.00,SPXW260630P06160000,123.1,0,119.5,120.2,0,0.2464,-0.221,0.0003,162
Tue Jun 30 2026,SPXW260630C06170000,803.64,0,706.9,713.9,0,0.246,0.7762,0.0003,1,6170.00,SPXW260630P06170000,140.6,0,121,121.8,0,0.2455,-0.2239,0.0003,71
Tue Jun 30 2026,SPXW260630C06175000,766.3,0,702.9,709.7,0,0.2456,0.7747,0.0003,135,6175.00,SPXW260630P06175000,121.17,-34.83,121.9,122.7,10,0.245,-0.2254,0.0003,369
Tue Jun 30 2026,SPXW260630C06180000,0,0,698.8,705.6,0,0.2452,0.7732,0.0003,0,6180.00,SPXW260630P06180000,119.8,0,122.7,123.5,0,0.2445,-0.2268,0.0003,65
Tue Jun 30 2026,SPXW260630C06190000,0,0,690.6,697.3,0,0.2442,0.7702,0.0003,0,6190.00,SPXW260630P06190000,156.1,0,124.4,125,0,0.2436,-0.2298,0.0003,9
Tue Jun 30 2026,SPXW260630C06200000,640.91,0,682.4,689.1,0,0.2432,0.7672,0.0004,673,6200.00,SPXW260630P06200000,126.25,-34.7,126,126.9,24,0.2426,-0.2328,0.0004,3064
Tue Jun 30 2026,SPXW260630C06210000,691.55,0,674.2,680.9,0,0.2423,0.7642,0.0004,3,6210.00,SPXW260630P06210000,145.1,0,127.7,128.4,0,0.2417,-0.2359,0.0004,64
Tue Jun 30 2026,SPXW260630C06220000,0,0,666,672.7,0,0.2414,0.7611,0.0004,0,6220.00,SPXW260630P06220000,158.81,0,129.4,130.1,0,0.2407,-0.239,0.0004,510
Tue Jun 30 2026,SPXW260630C06225000,868.94,0,662,668.6,0,0.2409,0.7595,0.0004,202,6225.00,SPXW260630P06225000,159.81,0,130.3,131,0,0.2402,-0.2405,0.0004,272
Tue Jun 30 2026,SPXW260630C06230000,769.31,0,657.9,664.5,0,0.2404,0.758,0.0004,0,6230.00,SPXW260630P06230000,145.46,0,131.2,132,0,0.2398,-0.2421,0.0004,32
Tue Jun 30 2026,SPXW260630C06235000,0,0,648.4,666.4,0,0.24,0.7564,0.0004,0,6235.00,SPXW260630P06235000,0,0,132,132.9,0,0.2393,-0.2437,0.0004,0
Tue Jun 30 2026,SPXW260630C06240000,664.98,0,649.8,656.4,0,0.2395,0.7548,0.0004,2,6240.00,SPXW260630P06240000,155.91,0,132.9,133.8,0,0.2388,-0.2453,0.0004,130
Tue Jun 30 2026,SPXW260630C06245000,0,0,640.3,658.8,0,0.2392,0.7532,0.0004,0,6245.00,SPXW260630P06245000,0,0,133.8,134.5,0,0.2384,-0.2469,0.0004,0
Tue Jun 30 2026,SPXW260630C06250000,840.1,0,641.7,648.2,0,0.2385,0.7516,0.0004,181,6250.00,SPXW260630P06250000,136.17,-35.18,134.7,135.4,3,0.2379,-0.2485,0.0004,604
Tue Jun 30 2026,SPXW260630C06255000,0,0,632.2,649.7,0,0.2378,0.75,0.0004,0,6255.00,SPXW260630P06255000,0,0,135.6,136.5,0,0.2375,-0.2501,0.0004,0
Tue Jun 30 2026,SPXW260630C06260000,742.42,0,633.6,640.1,0,0.2374,0.7483,0.0004,37,6260.00,SPXW260630P06260000,128.31,0,136.5,137.2,0,0.237,-0.2517,0.0004,120
Tue Jun 30 2026,SPXW260630C06265000,0,0,624.1,641.7,0,0.2369,0.7467,0.0004,0,6265.00,SPXW260630P06265000,0,0,137.4,138.3,0,0.2365,-0.2534,0.0004,0
Tue Jun 30 2026,SPXW260630C06270000,734.67,0,625.4,632.2,0,0.2366,0.745,0.0004,1,6270.00,SPXW260630P06270000,153.27,0,138.3,139.2,0,0.236,-0.255,0.0004,36
Tue Jun 30 2026,SPXW260630C06275000,586.14,0,621.4,628.2,0,0.2362,0.7434,0.0004,464,6275.00,SPXW260630P06275000,140.57,0,139.2,140.1,0,0.2355,-0.2567,0.0004,537
Tue Jun 30 2026,SPXW260630C06280000,731.23,0,617.4,624.1,0,0.2357,0.7417,0.0004,2,6280.00,SPXW260630P06280000,135.8,0,140.1,140.9,0,0.235,-0.2584,0.0004,20
Tue Jun 30 2026,SPXW260630C06285000,0,0,608,626,0,0.2351,0.74,0.0004,0,6285.00,SPXW260630P06285000,0,0,141.1,141.8,0,0.2346,-0.26,0.0004,0
Tue Jun 30 2026,SPXW260630C06290000,0,0,609.4,616.1,0,0.2347,0.7383,0.0004,0,6290.00,SPXW260630P06290000,146.6,-33.55,142.1,142.8,5,0.2342,-0.2618,0.0004,172
Tue Jun 30 2026,SPXW260630C06295000,0,0,600,619.1,0,0.2346,0.7366,0.0004,0,6295.00,SPXW260630P06295000,0,0,143,143.7,0,0.2337,-0.2634,0.0004,0
Tue Jun 30 2026,SPXW260630C06300000,674.57,0,601.6,607.9,0,0.2335,0.7349,0.0004,65,6300.00,SPXW260630P06300000,150.5,-31.95,143.9,144.9,6,0.2332,-0.2652,0.0004,1814
Tue Jun 30 2026,SPXW260630C06305000,0,0,592,610.6,0,0.2334,0.7332,0.0004,0,6305.00,SPXW260630P06305000,0,0,144.9,145.8,0,0.2327,-0.2669,0.0004,0
Tue Jun 30 2026,SPXW260630C06310000,652.81,0,593.5,600.1,0,0.2326,0.7314,0.0004,0,6310.00,SPXW260630P06310000,182.71,0,145.9,146.7,0,0.2322,-0.2686,0.0004,58
Tue Jun 30 2026,SPXW260630C06315000,0,0,584,603.2,0,0.2327,0.7297,0.0004,0,6315.00,SPXW260630P06315000,0,0,146.9,147.6,0,0.2318,-0.2704,0.0004,0
Tue Jun 30 2026,SPXW260630C06320000,0,0,585.6,592.2,0,0.2318,0.7279,0.0004,0,6320.00,SPXW260630P06320000,144.33,0,147.8,148.8,0,0.2313,-0.2721,0.0004,189
Tue Jun 30 2026,SPXW260630C06325000,596.99,53.39,581.6,588.2,2,0.2313,0.7262,0.0004,123,6325.00,SPXW260630P06325000,169,0,148.8,149.7,0,0.2308,-0.2739,0.0004,244
Tue Jun 30 2026,SPXW260630C06330000,827.11,0,577.7,584.3,0,0.2309,0.7244,0.0004,0,6330.00,SPXW260630P06330000,176.59,0,149.7,150.6,0,0.2302,-0.2757,0.0004,280
Tue Jun 30 2026,SPXW260630C06335000,0,0,568.2,585.9,0,0.2302,0.7226,0.0004,0,6335.00,SPXW260630P06335000,0,0,150.9,151.6,0,0.2299,-0.2775,0.0004,0
Tue Jun 30 2026,SPXW260630C06340000,711.96,0,569.9,576.4,0,0.2299,0.7208,0.0004,1,6340.00,SPXW260630P06340000,137.03,0,151.8,152.7,0,0.2293,-0.2793,0.0004,87
Tue Jun 30 2026,SPXW260630C06345000,0,0,560.3,578.1,0,0.2292,0.719,0.0004,0,6345.00,SPXW260630P06345000,0,0,152.9,153.6,0,0.229,-0.2811,0.0004,0
Tue Jun 30 2026,SPXW260630C06350000,694.75,0,562,568.5,0,0.2289,0.7171,0.0004,178,6350.00,SPXW260630P06350000,187.4,0,153.9,154.6,0,0.2284,-0.2829,0.0004,1161
Tue Jun 30 2026,SPXW260630C06355000,0,0,552.5,570.5,0,0.2284,0.7153,0.0004,0,6355.00,SPXW260630P06355000,0,0,154.9,155.7,0,0.2279,-0.2848,0.0004,0
Tue Jun 30 2026,SPXW260630C06360000,661.97,0,554.2,560.7,0,0.228,0.7134,0.0004,2,6360.00,SPXW260630P06360000,155.8,0,155.9,156.7,0,0.2275,-0.2866,0.0004,148
Tue Jun 30 2026,SPXW260630C06365000,0,0,544.7,562.7,0,0.2274,0.7116,0.0004,0,6365.00,SPXW260630P06365000,0,0,156.9,157.7,0,0.2269,-0.2885,0.0004,0
Tue Jun 30 2026,SPXW260630C06370000,0,0,546.5,552.8,0,0.227,0.7097,0.0004,0,6370.00,SPXW260630P06370000,197.56,0,157.8,158.8,0,0.2265,-0.2903,0.0004,376
Tue Jun 30 2026,SPXW260630C06375000,688.24,0,542.6,548.9,0,0.2264,0.7078,0.0004,28,6375.00,SPXW260630P06375000,198.86,0,159.1,159.9,0,0.226,-0.2922,0.0004,504
Tue Jun 30 2026,SPXW260630C06380000,0,0,538.7,545.1,0,0.2261,0.7059,0.0004,0,6380.00,SPXW260630P06380000,176.37,0,160.2,161.1,0,0.2256,-0.2941,0.0004,16
Tue Jun 30 2026,SPXW260630C06385000,0,0,529.1,547.2,0,0.2254,0.704,0.0004,0,6385.00,SPXW260630P06385000,0,0,161.2,162,0,0.225,-0.296,0.0004,0
Tue Jun 30 2026,SPXW260630C06390000,713.15,0,531.2,537.2,0,0.2251,0.7021,0.0004,2,6390.00,SPXW260630P06390000,161.78,0,162.3,163,0,0.2246,-0.298,0.0004,21
Tue Jun 30 2026,SPXW260630C06395000,0,0,519.3,539.8,0,0.2238,0.7002,0.0004,0,6395.00,SPXW260630P06395000,0,0,163.4,164.1,0,0.2242,-0.2999,0.0004,0
Tue Jun 30 2026,SPXW260630C06400000,525.33,37.33,523.5,529.5,1,0.2241,0.6982,0.0004,192,6400.00,SPXW260630P06400000,163.28,-43.47,164.5,165.3,5,0.2236,-0.3018,0.0004,2619
Tue Jun 30 2026,SPXW260630C06405000,0,0,511.5,531.4,0,0.2225,0.6963,0.0004,0,6405.00,SPXW260630P06405000,0,0,165.6,166.4,0,0.2232,-0.3038,0.0004,0
Tue Jun 30 2026,SPXW260630C06410000,0,0,518,519,0,0.2228,0.6943,0.0004,0,6410.00,SPXW260630P06410000,162.88,0,166.7,167.4,0,0.2227,-0.3057,0.0004,90
Tue Jun 30 2026,SPXW260630C06415000,530.06,0,514.2,515.1,0,0.2222,0.6924,0.0004,6,6415.00,SPXW260630P06415000,0,0,167.8,168.6,0,0.2221,-0.3077,0.0004,0
Tue Jun 30 2026,SPXW260630C06420000,527.5,0,510.3,511.4,0,0.2217,0.6904,0.0004,4,6420.00,SPXW260630P06420000,189.94,0,168.9,169.7,0,0.2216,-0.3097,0.0004,40
Tue Jun 30 2026,SPXW260630C06425000,560.83,0,506.2,507.4,0,0.2213,0.6884,0.0004,329,6425.00,SPXW260630P06425000,212.7,0,170.1,170.9,0,0.2212,-0.3117,0.0004,653
Tue Jun 30 2026,SPXW260630C06430000,608.06,0,502.6,503.8,0,0.2207,0.6863,0.0004,2,6430.00,SPXW260630P06430000,165.05,0,171.1,172.2,0,0.2208,-0.3137,0.0004,71
Tue Jun 30 2026,SPXW260630C06435000,0,0,498.6,499.8,0,0.2203,0.6843,0.0004,0,6435.00,SPXW260630P06435000,186,0,172.4,173.1,0,0.2203,-0.3157,0.0004,3
Tue Jun 30 2026,SPXW260630C06440000,0,0,495.2,496.1,0,0.2198,0.6823,0.0004,0,6440.00,SPXW260630P06440000,176.74,-40.71,173.5,174.3,4,0.2197,-0.3178,0.0004,190
Tue Jun 30 2026,SPXW260630C06445000,0,0,491.4,492.3,0,0.2194,0.6802,0.0004,0,6445.00,SPXW260630P06445000,0,0,174.7,175.4,0,0.2193,-0.3198,0.0004,0
Tue Jun 30 2026,SPXW260630C06450000,541.21,0,487.5,488.4,0,0.2189,0.6782,0.0004,366,6450.00,SPXW260630P06450000,219.5,0,175.8,176.7,0,0.2188,-0.3219,0.0004,1364
Tue Jun 30 2026,SPXW260630C06455000,483.6,0,483.9,484.8,0,0.2184,0.6761,0.0004,4,6455.00,SPXW260630P06455000,142.3,0,177,177.8,0,0.2183,-0.324,0.0004,40
Tue Jun 30 2026,SPXW260630C06460000,649.89,0,480,480.9,0,0.218,0.674,0.0005,1,6460.00,SPXW260630P06460000,168.47,0,178.2,179.1,0,0.2178,-0.3261,0.0005,14
Tue Jun 30 2026,SPXW260630C06465000,0,0,476.4,477.2,0,0.2174,0.6719,0.0005,0,6465.00,SPXW260630P06465000,186.45,-37.9,179.4,180.2,3,0.2173,-0.3282,0.0005,54
Tue Jun 30 2026,SPXW260630C06470000,583.18,0,472.5,473.4,0,0.2169,0.6698,0.0005,5,6470.00,SPXW260630P06470000,152.69,0,180.6,181.5,0,0.2168,-0.3303,0.0005,119
Tue Jun 30 2026,SPXW260630C06475000,565.9,0,468.9,469.8,0,0.2165,0.6677,0.0005,63,6475.00,SPXW260630P06475000,178.68,-48.52,181.8,182.7,3,0.2164,-0.3324,0.0005,160
Tue Jun 30 2026,SPXW260630C06480000,461.4,0,465,466.1,0,0.216,0.6655,0.0005,6,6480.00,SPXW260630P06480000,207.7,0,183,183.9,0,0.2158,-0.3345,0.0005,152
Tue Jun 30 2026,SPXW260630C06485000,0,0,461.4,462.3,0,0.2155,0.6634,0.0005,0,6485.00,SPXW260630P06485000,188.29,-41.81,184.3,185.1,30,0.2153,-0.3367,0.0005,6
Tue Jun 30 2026,SPXW260630C06490000,507.98,0,457.8,458.7,0,0.2149,0.6612,0.0005,5,6490.00,SPXW260630P06490000,187.86,0,185.4,186.3,0,0.2148,-0.3389,0.0005,86
Tue Jun 30 2026,SPXW260630C06495000,0,0,454.1,454.9,0,0.2145,0.659,0.0005,0,6495.00,SPXW260630P06495000,190.79,-42.11,186.8,187.5,33,0.2144,-0.341,0.0005,59
Tue Jun 30 2026,SPXW260630C06500000,458.2,41.4,450.3,451.5,2,0.2141,0.6568,0.0005,285,6500.00,SPXW260630P06500000,190.35,-44.05,188,189,4,0.2139,-0.3432,0.0005,2079
Tue Jun 30 2026,SPXW260630C06505000,442.2,0,446.7,447.6,0,0.2135,0.6546,0.0005,6,6505.00,SPXW260630P06505000,169.6,0,189.3,190.2,0,0.2134,-0.3454,0.0005,31
Tue Jun 30 2026,SPXW260630C06510000,538.6,0,443.1,444,0,0.213,0.6524,0.0005,6,6510.00,SPXW260630P06510000,192.62,-44.78,190.6,191.4,1,0.2129,-0.3476,0.0005,54
Tue Jun 30 2026,SPXW260630C06515000,480,0,439.2,440.2,0,0.2125,0.6502,0.0005,5,6515.00,SPXW260630P06515000,157.32,0,191.9,192.6,0,0.2125,-0.3499,0.0005,20
Tue Jun 30 2026,SPXW260630C06520000,437.4,0,435.6,436.6,0,0.212,0.648,0.0005,7,6520.00,SPXW260630P06520000,165.7,0,193.2,193.9,0,0.212,-0.3521,0.0005,109
Tue Jun 30 2026,SPXW260630C06525000,533.06,0,432,432.9,0,0.2116,0.6457,0.0005,105,6525.00,SPXW260630P06525000,188,0,194.4,195.3,0,0.2115,-0.3544,0.0005,535
Tue Jun 30 2026,SPXW260630C06530000,423.6,0,428.4,429.3,0,0.211,0.6434,0.0005,8,6530.00,SPXW260630P06530000,204.25,0,195.8,196.5,0,0.211,-0.3566,0.0005,56
Tue Jun 30 2026,SPXW260630C06535000,0,0,424.8,425.7,0,0.2106,0.6411,0.0005,0,6535.00,SPXW260630P06535000,187.31,0,197.1,198,0,0.2105,-0.3589,0.0005,150
Tue Jun 30 2026,SPXW260630C06540000,437.43,0,421.2,422.1,0,0.2101,0.6388,0.0005,22,6540.00,SPXW260630P06540000,195.01,0,198.4,199.2,0,0.21,-0.3612,0.0005,267
Tue Jun 30 2026,SPXW260630C06545000,0,0,417.6,418.5,0,0.2096,0.6365,0.0005,0,6545.00,SPXW260630P06545000,153.6,0,199.8,200.6,0,0.2095,-0.3635,0.0005,8
Tue Jun 30 2026,SPXW260630C06550000,423.39,0,414,414.9,0,0.2091,0.6342,0.0005,244,6550.00,SPXW260630P06550000,241.93,0,201.1,201.9,0,0.209,-0.3658,0.0005,512
Tue Jun 30 2026,SPXW260630C06555000,483,0,410.4,411.3,0,0.2086,0.6319,0.0005,4,6555.00,SPXW260630P06555000,218.66,0,202.4,203.4,0,0.2085,-0.3682,0.0005,101
Tue Jun 30 2026,SPXW260630C06560000,466.1,0,406.8,407.7,0,0.2081,0.6295,0.0005,1,6560.00,SPXW260630P06560000,252.3,0,203.8,204.6,0,0.208,-0.3705,0.0005,272
Tue Jun 30 2026,SPXW260630C06565000,0,0,403.2,404.2,0,0.2075,0.6272,0.0005,0,6565.00,SPXW260630P06565000,196.6,0,205.2,206.1,0,0.2075,-0.3729,0.0005,19
Tue Jun 30 2026,SPXW260630C06570000,424,0,399.6,400.6,0,0.2071,0.6248,0.0005,18,6570.00,SPXW260630P06570000,260.15,0,206.6,207.4,0,0.2071,-0.3753,0.0005,234
Tue Jun 30 2026,SPXW260630C06575000,393.1,0,396,397,0,0.2066,0.6224,0.0005,148,6575.00,SPXW260630P06575000,195.02,0,207.9,208.8,0,0.2065,-0.3777,0.0005,521
Tue Jun 30 2026,SPXW260630C06580000,402.85,0,392.7,393.6,0,0.206,0.62,0.0005,23,6580.00,SPXW260630P06580000,208.89,0,209.4,210.3,0,0.2061,-0.3801,0.0005,74
Tue Jun 30 2026,SPXW260630C06585000,441.9,0,389.1,390,0,0.2056,0.6176,0.0005,6,6585.00,SPXW260630P06585000,0,0,210.7,211.8,0,0.2056,-0.3825,0.0005,1
Tue Jun 30 2026,SPXW260630C06590000,400,0,385.7,386.5,0,0.205,0.6151,0.0005,30,6590.00,SPXW260630P06590000,222.18,-40.32,212.2,213,2,0.205,-0.3849,0.0005,18
Tue Jun 30 2026,SPXW260630C06595000,518.1,0,382.1,383.1,0,0.2046,0.6127,0.0005,3,6595.00,SPXW260630P06595000,210.18,-54.02,213.6,214.5,3,0.2046,-0.3874,0.0005,25
Tue Jun 30 2026,SPXW260630C06600000,464.89,0,378.6,379.5,0,0.2041,0.6102,0.0005,356,6600.00,SPXW260630P06600000,222,-43.85,215,216,18,0.2041,-0.3898,0.0005,687
Tue Jun 30 2026,SPXW260630C06605000,377.4,0,375.2,376.2,0,0.2036,0.6078,0.0005,5,6605.00,SPXW260630P06605000,247.73,0,216.6,217.5,0,0.2036,-0.3923,0.0005,49
Tue Jun 30 2026,SPXW260630C06610000,410.1,0,371.7,372.5,0,0.2031,0.6053,0.0005,26,6610.00,SPXW260630P06610000,216.2,0,218,219,0,0.2031,-0.3948,0.0005,20
Tue Jun 30 2026,SPXW260630C06615000,429.9,0,368.1,369,0,0.2026,0.6028,0.0005,7,6615.00,SPXW260630P06615000,252.5,0,219.4,220.2,0,0.2026,-0.3973,0.0005,46
Tue Jun 30 2026,SPXW260630C06620000,394.25,0,364.8,365.6,0,0.2021,0.6003,0.0005,85,6620.00,SPXW260630P06620000,258.63,0,221,221.8,0,0.2021,-0.3998,0.0005,120
Tue Jun 30 2026,SPXW260630C06625000,370.95,37.85,361.2,362.2,1,0.2015,0.5977,0.0005,92,6625.00,SPXW260630P06625000,220.74,-53.66,222.5,223.3,3,0.2016,-0.4023,0.0005,495
Tue Jun 30 2026,SPXW260630C06630000,395.4,0,357.9,358.7,0,0.2011,0.5952,0.0005,89,6630.00,SPXW260630P06630000,275.84,0,224,225,0,0.2011,-0.4049,0.0005,280
Tue Jun 30 2026,SPXW260630C06635000,403.2,0,354.5,355.3,0,0.2006,0.5926,0.0005,8,6635.00,SPXW260630P06635000,268.62,0,225.4,226.5,0,0.2006,-0.4074,0.0005,68
Tue Jun 30 2026,SPXW260630C06640000,542.65,0,351,351.9,0,0.2001,0.59,0.0005,30,6640.00,SPXW260630P06640000,265.13,0,227.1,227.9,0,0.2001,-0.41,0.0005,244
Tue Jun 30 2026,SPXW260630C06645000,396.4,0,347.7,348.5,0,0.1996,0.5875,0.0005,6,6645.00,SPXW260630P06645000,226.8,-54.55,228.6,229.5,3,0.1996,-0.4126,0.0005,6
Tue Jun 30 2026,SPXW260630C06650000,355.15,37.75,344.2,345,25,0.1991,0.5849,0.0005,156,6650.00,SPXW260630P06650000,226.99,-56.16,230.1,231,13,0.1991,-0.4152,0.0005,338
Tue Jun 30 2026,SPXW260630C06655000,329.5,0,340.8,341.7,0,0.1987,0.5822,0.0005,10,6655.00,SPXW260630P06655000,270.18,0,231.6,232.5,0,0.1986,-0.4178,0.0005,82
Tue Jun 30 2026,SPXW260630C06660000,396.32,0,337.4,338.6,0,0.1981,0.5796,0.0005,9,6660.00,SPXW260630P06660000,220.05,0,233.3,234.1,0,0.1982,-0.4204,0.0005,138
Tue Jun 30 2026,SPXW260630C06665000,0,0,334.1,335,0,0.1977,0.577,0.0006,0,6665.00,SPXW260630P06665000,258,0,234.9,235.8,0,0.1976,-0.4231,0.0006,88
Tue Jun 30 2026,SPXW260630C06670000,315.6,0,330.8,331.8,0,0.1971,0.5743,0.0006,22,6670.00,SPXW260630P06670000,260.68,0,236.4,237.3,0,0.1971,-0.4257,0.0006,50
Tue Jun 30 2026,SPXW260630C06675000,326.55,25,327.4,328.3,6,0.1966,0.5716,0.0006,106,6675.00,SPXW260630P06675000,277.84,0,238.1,239.1,0,0.1967,-0.4284,0.0006,259
Tue Jun 30 2026,SPXW260630C06680000,334.82,0,324.2,325,0,0.1962,0.569,0.0006,19,6680.00,SPXW260630P06680000,291.88,0,239.7,240.6,0,0.1961,-0.4311,0.0006,228
Tue Jun 30 2026,SPXW260630C06685000,331.57,0,320.8,321.9,0,0.1957,0.5663,0.0006,7,6685.00,SPXW260630P06685000,250.26,0,241.4,242.2,0,0.1956,-0.4338,0.0006,61
Tue Jun 30 2026,SPXW260630C06690000,303.8,0,317.5,318.4,0,0.1952,0.5635,0.0006,30,6690.00,SPXW260630P06690000,292.3,0,242.9,243.9,0,0.1951,-0.4365,0.0006,181
Tue Jun 30 2026,SPXW260630C06695000,325.5,36.1,314.2,315.1,1,0.1946,0.5608,0.0006,20,6695.00,SPXW260630P06695000,275,0,244.7,245.5,0,0.1946,-0.4393,0.0006,71
Tue Jun 30 2026,SPXW260630C06700000,315.7,29.45,310.9,312,10,0.1941,0.5581,0.0006,914,6700.00,SPXW260630P06700000,251.15,-50.6,246.3,247.2,43,0.1941,-0.442,0.0006,2491
Tue Jun 30 2026,SPXW260630C06705000,318,34.75,307.8,308.6,3,0.1936,0.5553,0.0006,6,6705.00,SPXW260630P06705000,268.19,0,248,249,0,0.1936,-0.4448,0.0006,28
Tue Jun 30 2026,SPXW260630C06710000,357.01,0,304.5,305.4,0,0.1931,0.5525,0.0006,27,6710.00,SPXW260630P06710000,251,-54.5,249.6,250.5,15,0.1931,-0.4475,0.0006,89
Tue Jun 30 2026,SPXW260630C06715000,291.6,0,301.2,302.1,0,0.1926,0.5497,0.0006,11,6715.00,SPXW260630P06715000,307.67,0,251.4,252.3,0,0.1926,-0.4503,0.0006,36
Tue Jun 30 2026,SPXW260630C06720000,307.44,33.09,298.1,299.1,2,0.1921,0.5469,0.0006,32,6720.00,SPXW260630P06720000,230.6,0,253.1,254,0,0.192,-0.4531,0.0006,209
Tue Jun 30 2026,SPXW260630C06725000,303.9,32.65,294.8,295.7,1,0.1916,0.5441,0.0006,84,6725.00,SPXW260630P06725000,261.2,-50.05,254.9,255.7,2,0.1916,-0.456,0.0006,99
Tue Jun 30 2026,SPXW260630C06730000,339.97,0,291.6,292.5,0,0.1911,0.5413,0.0006,6,6730.00,SPXW260630P06730000,259,-54.25,256.5,257.4,1,0.1911,-0.4588,0.0006,31
Tue Jun 30 2026,SPXW260630C06735000,296.9,31.6,288.4,289.3,1,0.1906,0.5384,0.0006,10,6735.00,SPXW260630P06735000,208.56,0,258.3,259.2,0,0.1906,-0.4616,0.0006,13
Tue Jun 30 2026,SPXW260630C06740000,273.3,0,285.2,286.2,0,0.1901,0.5356,0.0006,18,6740.00,SPXW260630P06740000,218.75,0,260.1,261,0,0.1901,-0.4645,0.0006,95
Tue Jun 30 2026,SPXW260630C06745000,321.1,0,282,283,0,0.1896,0.5327,0.0006,6,6745.00,SPXW260630P06745000,320.3,0,261.9,262.8,0,0.1896,-0.4674,0.0006,21
Tue Jun 30 2026,SPXW260630C06750000,281.8,25.25,279,279.8,33,0.1892,0.5298,0.0006,170,6750.00,SPXW260630P06750000,265.66,-55.59,263.7,264.6,4,0.1891,-0.4703,0.0006,285
Tue Jun 30 2026,SPXW260630C06755000,260.32,0,275.8,277,0,0.1887,0.5269,0.0006,24,6755.00,SPXW260630P06755000,211.9,0,265.5,266.4,0,0.1886,-0.4732,0.0006,12
Tue Jun 30 2026,SPXW260630C06760000,271,20.25,272.7,273.8,1,0.1881,0.524,0.0006,26,6760.00,SPXW260630P06760000,313.5,0,267.4,268.2,0,0.1881,-0.4761,0.0006,44
Tue Jun 30 2026,SPXW260630C06765000,268.4,20.55,269.6,270.6,1,0.1875,0.521,0.0006,0,6765.00,SPXW260630P06765000,315.5,0,269.1,270,0,0.1875,-0.479,0.0006,25
Tue Jun 30 2026,SPXW260630C06770000,267.4,0,266.6,267.4,0,0.1871,0.5181,0.0006,18,6770.00,SPXW260630P06770000,281,0,271,271.8,0,0.187,-0.482,0.0006,36
Tue Jun 30 2026,SPXW260630C06775000,245.1,0,263.4,264.3,0,0.1866,0.5151,0.0006,192,6775.00,SPXW260630P06775000,259.3,0,272.9,273.9,0,0.1866,-0.485,0.0006,312
Tue Jun 30 2026,SPXW260630C06780000,268.1,28.7,260.4,261.3,1,0.186,0.5121,0.0006,58,6780.00,SPXW260630P06780000,250.7,0,274.6,275.7,0,0.1861,-0.4879,0.0006,36
Tue Jun 30 2026,SPXW260630C06785000,332,0,257.4,258.2,0,0.1855,0.5091,0.0006,143,6785.00,SPXW260630P06785000,273,0,276.6,277.5,0,0.1855,-0.4909,0.0006,27
Tue Jun 30 2026,SPXW260630C06790000,263.2,29.55,254.4,255.3,2,0.185,0.5061,0.0006,21,6790.00,SPXW260630P06790000,278.6,-59.4,278.6,279.4,2,0.1851,-0.4939,0.0006,71
Tue Jun 30 2026,SPXW260630C06795000,276,0,251.2,252.1,0,0.1846,0.5031,0.0006,5,6795.00,SPXW260630P06795000,204.9,0,280.5,281.4,0,0.1846,-0.497,0.0006,10
Tue Jun 30 2026,SPXW260630C06800000,250.7,22.65,248.3,249.3,1,0.1841,0.5001,0.0006,434,6800.00,SPXW260630P06800000,280.5,-61.8,282.3,283.2,8,0.184,-0.5,0.0006,1469
Tue Jun 30 2026,SPXW260630C06805000,243.07,17.72,245.2,246.3,2,0.1836,0.497,0.0006,7,6805.00,SPXW260630P06805000,282.47,0,284.4,285.3,0,0.1835,-0.503,0.0006,9
Tue Jun 30 2026,SPXW260630C06810000,306,0,242.3,243.3,0,0.183,0.4939,0.0006,22,6810.00,SPXW260630P06810000,210.18,0,286.3,287.1,0,0.183,-0.5061,0.0006,38
Tue Jun 30 2026,SPXW260630C06815000,247.57,27.72,239.4,240.2,8,0.1825,0.4909,0.0006,37,6815.00,SPXW260630P06815000,295.1,0,288.3,289.2,0,0.1825,-0.5092,0.0006,3
Tue Jun 30 2026,SPXW260630C06820000,278,0,236.4,237.2,0,0.182,0.4878,0.0006,17,6820.00,SPXW260630P06820000,290.6,0,290.3,291.1,0,0.1821,-0.5123,0.0006,27
Tue Jun 30 2026,SPXW260630C06825000,231.42,16.97,233.4,234.3,2,0.1814,0.4847,0.0006,155,6825.00,SPXW260630P06825000,343.5,0,292.2,293.2,0,0.1814,-0.5154,0.0006,168
